OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1956.25,1958.43,1945.21,1953.75,1.588751,1.59972E+12,3104.433812,66,30:00.0
1953.77,1953.78,1943.15,1943.15,2.573319,1.59972E+12,5007.465395,87,30:00.0
1949.95,1950.8,1939.94,1949.25,16.275081,1.59973E+12,31591.34783,97,30:00.0
1941.36,1951.77,1939.01,1951.77,2.431188,1.59973E+12,4721.806534,52,30:00.0
1951.74,1953.78,1943.1,1945.01,1.107416,1.59974E+12,2158.76222,28,30:00.0
1953.78,1953.78,1939.02,1948,2.611853,1.59974E+12,5077.264421,69,30:00.0
1948,1961.99,1941.32,1961.96,5.310525,1.59974E+12,10377.64699,177,30:00.0
1961.96,1967.48,1956.25,1967.48,11.722766,1.59975E+12,22992.20889,167,30:00.0
1967.48,1967.99,1958.19,1958.8,2.301154,1.59975E+12,4516.866107,109,30:00.0
1958.8,1960.61,1952.8,1953.36,5.182704,1.59975E+12,10137.21152,62,30:00.0
1953.42,1963.07,1950.58,1962.5,1.809985,1.59976E+12,3540.885608,64,30:00.0
1959.5,1962.49,1951.24,1959.99,1.773018,1.59976E+12,3466.767337,56,30:00.0
1959.99,1961,1952.21,1952.21,1.282649,1.59976E+12,2511.191661,39,30:00.0
1960.61,1961.82,1952.21,1955,3.614606,1.59977E+12,7071.878304,41,30:00.0
1960.21,1960.49,1952.8,1960.48,3.555828,1.59977E+12,6968.691445,31,30:00.0
1952.8,1960.61,1952.21,1952.22,0.842842,1.59978E+12,1646.819663,19,30:00.0
1952.22,1954.59,1946.17,1954.59,1.0048,1.59978E+12,1959.213128,69,30:00.0
1954.59,1955.49,1946.81,1955.49,0.050797,1.59978E+12,99.17244181,7,30:00.0
1953.53,1956.1,1946.8,1946.8,1.479359,1.59979E+12,2888.260939,22,30:00.0
1945.98,1954.58,1944.5,1944.51,0.625391,1.59979E+12,1217.068077,31,30:00.0
1944.51,1951.31,1944.44,1951.31,0.101621,1.59979E+12,197.6130044,24,30:00.0
1944.44,1955.49,1942.4,1944.51,1.932811,1.5998E+12,3759.562632,87,30:00.0
1944.51,1950.99,1942.93,1942.93,0.228793,1.5998E+12,444.8291518,19,30:00.0
1942.4,1949.77,1942,1949.77,0.913439,1.5998E+12,1774.878397,27,30:00.0
1949.76,1949.76,1942.01,1943,0.369462,1.59981E+12,717.8040148,5,30:00.0
1948.98,1949.77,1943,1949.77,3.036729,1.59981E+12,5918.377956,27,30:00.0
1949.77,1950,1943,1950,4.254648,1.59981E+12,8295.399572,26,30:00.0
1950,1952.02,1950,1952.02,0.256733,1.59982E+12,501.0509988,20,30:00.0
1949.24,1952.02,1943.01,1943.01,1.595599,1.59982E+12,3100.894664,9,30:00.0
1945.35,1952.3,1943.01,1952.3,0.691676,1.59983E+12,1348.212367,22,30:00.0
1953.27,1957.23,1953.27,1957.22,1.313629,1.59983E+12,2569.269124,35,30:00.0
1955.23,1957.18,1949.29,1957.18,1.698437,1.59983E+12,3322.172205,23,30:00.0
1956.58,1956.58,1946.8,1954,1.669744,1.59984E+12,3261.308825,29,30:00.0
1954.59,1958,1948,1957.99,3.192283,1.59984E+12,6244.722976,51,30:00.0
1950,1958,1949.2,1949.29,1.685089,1.59984E+12,3294.09162,31,30:00.0
1949.3,1955.48,1946.66,1955.2,1.76902,1.59985E+12,3452.10376,32,30:00.0
1955.2,1955.2,1947.35,1947.35,0.142724,1.59985E+12,278.9585795,2,30:00.0
1955.19,1955.19,1947.35,1948,1.927918,1.59985E+12,3756.203119,16,30:00.0
1955.13,1955.13,1946.81,1955.13,0.203197,1.59986E+12,396.2267172,12,30:00.0
1946.8,1955.1,1946.8,1955.1,0.030857,1.59986E+12,60.2858836,2,30:00.0
1950,1955.05,1936.72,1945.85,15.465966,1.59987E+12,30065.90974,150,30:00.0
1945.85,1955.75,1945.85,1947.69,2.890489,1.59987E+12,5639.802155,65,30:00.0
1945.87,1955.75,1945.86,1953.53,2.193116,1.59987E+12,4279.857333,16,30:00.0
1945.86,1958,1944.53,1947.69,6.702053,1.59988E+12,13093.48626,85,30:00.0
1947.69,1951.73,1944.44,1947.67,1.796342,1.59988E+12,3496.637485,43,30:00.0
1944.5,1948.07,1943.15,1947.57,0.370729,1.59988E+12,721.0142561,41,30:00.0
1947.58,1955.45,1945.01,1945.05,4.379103,1.59989E+12,8522.126595,82,30:00.0
1945.05,1945.05,1945,1945,2.171779,1.59989E+12,4224.113754,36,30:00.0
1945,1953.99,1945,1949.17,0.453914,1.59989E+12,883.1438719,33,30:00.0
1948.42,1953.15,1945.01,1945.01,1.039418,1.5999E+12,2022.745465,30,30:00.0
1948.44,1948.44,1945.01,1945.01,0.183752,1.5999E+12,357.6995552,12,30:00.0
1948.43,1951,1945.02,1948.64,0.524773,1.5999E+12,1022.239895,17,30:00.0
1950.61,1954.77,1946.42,1948,2.325183,1.59991E+12,4537.31032,27,30:00.0
1948,1954.79,1948,1948,1.859254,1.59991E+12,3629.295709,16,30:00.0
1948.02,1954.78,1948,1949,0.86714,1.59992E+12,1689.820278,11,30:00.0
1951.45,1954.71,1948,1954.67,13.035835,1.59992E+12,25433.88141,60,30:00.0
1954.62,1954.68,1948,1948,2.300718,1.59992E+12,4482.25299,11,30:00.0
1948,1954.69,1948,1948,2.211651,1.59993E+12,4308.637255,17,30:00.0
1948,1948,1948,1948,5.053831,1.59993E+12,9844.862788,10,30:00.0
1948,1956.01,1948,1955.49,25.708821,1.59993E+12,50142.42791,48,30:00.0
1955.48,1955.99,1944.01,1954.99,11.44591,1.59994E+12,22374.99615,54,30:00.0
1947.69,1947.69,1946.28,1946.47,0.384315,1.59994E+12,748.0225008,6,30:00.0
1946.47,1951.3,1943.75,1946,12.730277,1.59994E+12,24769.85405,53,30:00.0
1951.3,1954.89,1950.99,1954.89,1.941037,1.59995E+12,3790.583619,25,30:00.0
1954.79,1954.79,1948,1948,0.053904,1.59995E+12,105.1621718,9,30:00.0
1948,1950,1948,1950,0.107594,1.59996E+12,209.603472,2,30:00.0
1949.99,1965.99,1949.99,1951.17,11.7209,1.59996E+12,22942.4647,214,30:00.0
1951.17,1951.74,1949.29,1949.29,0.22852,1.59996E+12,445.8820162,11,30:00.0
1956.25,1969,1952.3,1956.26,35.78306,1.59997E+12,70381.11571,273,30:00.0
1956.26,1957.54,1956.26,1957.53,3.165742,1.59997E+12,6195.280378,35,30:00.0
1957.54,1957.54,1953.25,1956.1,0.732977,1.59997E+12,1432.248753,9,30:00.0
1956.1,1956.1,1956.1,1956.1,0.146997,1.59998E+12,287.5408317,8,30:00.0
1952.3,1952.3,1951.24,1951.24,0.20141,1.59998E+12,393.1058729,7,30:00.0
1951.24,1956.24,1951,1951.01,0.47666,1.59998E+12,930.9095913,15,30:00.0
1951.05,1951.15,1951.05,1951.15,1.097813,1.59999E+12,2141.896774,7,30:00.0
1951.15,1951.15,1951,1951,2.126597,1.59999E+12,4148.99621,26,30:00.0
1951.01,1956.15,1948,1955.76,1.353104,1.59999E+12,2637.229164,45,30:00.0
1948.02,1956.07,1948.01,1956.07,2.122021,1.6E+12,4137.283445,51,30:00.0
1955.92,1956.04,1948.01,1950.02,2.243582,1.6E+12,4382.494808,20,30:00.0
1950.01,1969,1948.01,1956.09,16.913125,1.60001E+12,33159.81083,195,30:00.0
1948.11,1956,1948.11,1951.17,0.224577,1.60001E+12,438.6146918,11,30:00.0
1951.17,1955.99,1948.23,1955.4,2.853202,1.60001E+12,5559.16042,31,30:00.0
1950.02,1950.02,1947.16,1948.1,9.198028,1.60002E+12,17918.66491,99,30:00.0
1948.1,1948.2,1946.66,1948.2,6.218751,1.60002E+12,12114.22492,104,30:00.0
1946.66,1947.93,1945,1945,1.337666,1.60002E+12,2602.115366,23,30:00.0
1944.8,1948.19,1944.8,1948.19,0.528947,1.60003E+12,1030.322483,9,30:00.0
1945.01,1948.2,1945.01,1945.09,0.161481,1.60003E+12,314.2621616,6,30:00.0
1945.09,1948.11,1945,1945,3.045776,1.60003E+12,5924.487595,24,30:00.0
1945,1947.31,1945,1947.31,0.867626,1.60004E+12,1687.749694,10,30:00.0
1947.31,1948.2,1945,1948.2,1.648871,1.60004E+12,3208.509833,13,30:00.0
1945,1948.2,1945,1948,4.06286,1.60005E+12,7905.454971,41,30:00.0
1948.19,1952.09,1945.73,1945.73,1.250691,1.60005E+12,2436.269194,9,30:00.0
1952.08,1952.1,1950.21,1950.21,0.294309,1.60005E+12,574.1166005,15,30:00.0
1952.1,1955.5,1945.77,1955.5,1.800084,1.60006E+12,3517.77204,19,30:00.0
1952.5,1955,1946.46,1951.98,0.641881,1.60006E+12,1251.032641,16,30:00.0
1949.99,1951.99,1945.82,1945.82,0.184272,1.60006E+12,358.7148148,7,30:00.0
1945.94,1946.31,1945.81,1945.85,0.159837,1.60007E+12,311.0218567,5,30:00.0
1950.99,1954,1947.5,1954,0.505956,1.60007E+12,987.9034673,19,30:00.0
1954,1954,1947.01,1947.04,4.720563,1.60007E+12,9220.750266,102,30:00.0
1947.05,1947.05,1945.81,1945.81,1.121664,1.60008E+12,2182.887313,14,30:00.0
1952.99,1953.85,1945.65,1953.85,1.537985,1.60008E+12,3003.621343,28,30:00.0
1953.85,1958.69,1945.65,1950.01,4.141902,1.60008E+12,8094.158122,51,30:00.0
1952.01,1960.21,1950.01,1957,2.965717,1.60009E+12,5803.873133,35,30:00.0
1955.01,1965.1,1948,1963.93,3.587374,1.60009E+12,7027.302983,132,30:00.0
1965.31,1966,1957.61,1957.61,4.161473,1.6001E+12,8161.735298,86,30:00.0
1966.64,1968,1958.09,1966.99,1.348392,1.6001E+12,2652.74514,46,30:00.0
1967.99,1969,1962.5,1962.5,4.662105,1.6001E+12,9177.282676,65,30:00.0
1969,1969,1956.25,1962.5,0.937416,1.60011E+12,1836.225523,49,30:00.0
1962,1962.5,1956,1962.5,0.133819,1.60011E+12,262.0256915,11,30:00.0
1956.25,1964.99,1956,1962.49,0.188373,1.60011E+12,368.7985827,9,30:00.0
1956.25,1965.21,1956.25,1965.2,1.000727,1.60012E+12,1962.402457,12,30:00.0
1957.27,1965.09,1956.26,1960,0.454131,1.60012E+12,890.7158707,5,30:00.0
1965.1,1966.7,1960.05,1960.52,0.486692,1.60012E+12,955.9114505,21,30:00.0
1960.51,1968.21,1960.5,1964.21,0.408802,1.60013E+12,801.7850906,11,30:00.0
1964.21,1969,1962.51,1962.63,3.798623,1.60013E+12,7478.913135,33,30:00.0
1962.63,1969,1962.63,1968.96,5.560103,1.60014E+12,10947.69643,29,30:00.0
1968.96,1969,1945.65,1965.09,28.503375,1.60014E+12,55728.89883,570,30:00.0
1965.09,1968.99,1959.52,1966.79,1.797531,1.60014E+12,3533.308152,53,30:00.0
1960.22,1968.99,1960.21,1967.61,3.162602,1.60015E+12,6219.451818,21,30:00.0
1967.61,1968.81,1962.39,1968.81,2.933708,1.60015E+12,5772.90145,23,30:00.0
1968.3,1968.81,1968.3,1968.81,0.740043,1.60015E+12,1456.654927,8,30:00.0
1968.81,1969,1963,1963,11.536288,1.60016E+12,22706.84893,108,30:00.0
1963,1968.98,1960.23,1964.06,2.073257,1.60016E+12,4068.872147,51,30:00.0
1968.96,1969,1964.05,1968.99,2.628808,1.60016E+12,5175.901441,34,30:00.0
1968.99,1969,1960.22,1968.3,14.012974,1.60017E+12,27567.284,102,30:00.0
1967.61,1969,1966.23,1969,27.347802,1.60017E+12,53846.45926,190,30:00.0
1969,1977.87,1966.23,1977.21,5.907323,1.60017E+12,11642.92907,313,30:00.0
1977.21,1978.09,1966.3,1972.84,1.537411,1.60018E+12,3027.909552,60,30:00.0
1970.73,1972.85,1959.32,1959.32,6.94273,1.60018E+12,13646.90741,85,30:00.0
1959.32,1965.2,1955,1955,2.867226,1.60019E+12,5610.626757,105,30:00.0
1956,1961,1955,1961,0.790971,1.60019E+12,1547.608674,24,30:00.0
1961,1961,1955,1959.5,6.892507,1.60019E+12,13488.68845,33,30:00.0
1959.5,1962.23,1955.02,1962.23,0.192357,1.6002E+12,376.6042957,6,30:00.0
1962.38,1964.05,1957.15,1957.15,0.527418,1.6002E+12,1034.580029,11,30:00.0
1964.03,1965,1957.14,1965,0.369157,1.6002E+12,724.3579476,25,30:00.0
1964.99,1977.8,1959.21,1962.39,12.804248,1.60021E+12,25260.36854,138,30:00.0
1965,1973.1,1960.21,1967.61,2.356634,1.60021E+12,4633.718213,68,30:00.0
1965,1965,1960.22,1960.23,0.642126,1.60021E+12,1259.058873,11,30:00.0
1960.25,1960.25,1950,1957.14,3.29796,1.60022E+12,6444.355102,124,30:00.0
1957.14,1963.22,1951.91,1963.22,0.33702,1.60022E+12,660.5734232,39,30:00.0
1963.8,1971.92,1957.16,1966.51,1.894653,1.60023E+12,3728.321279,81,30:00.0
1962.42,1966.49,1959.33,1966.21,0.281929,1.60023E+12,553.5745986,20,30:00.0
1966.21,1976.32,1962.38,1965,2.990445,1.60023E+12,5888.497039,184,30:00.0
1965,1968.88,1957.01,1964.04,7.94771,1.60024E+12,15588.81716,132,30:00.0
1957.79,1977.24,1957.02,1968.22,4.777046,1.60024E+12,9390.521736,126,30:00.0
1968.22,1980.49,1964.21,1980.49,6.889436,1.60024E+12,13626.05716,158,30:00.0
1980.71,1981.13,1972.85,1981.11,2.120485,1.60025E+12,4194.362687,69,30:00.0
1973.91,1980.93,1972.85,1972.85,2.222336,1.60025E+12,4387.115584,24,30:00.0
1978.08,1983.87,1970,1982.81,3.448416,1.60025E+12,6822.044157,186,30:00.0
1980,1983.33,1972.85,1982.81,2.442014,1.60026E+12,4838.298414,53,30:00.0
1983.33,1984.61,1974.31,1983.74,2.851182,1.60026E+12,5644.334199,54,30:00.0
1983.74,1989.6,1975.41,1982.99,5.058363,1.60026E+12,10049.90731,149,30:00.0
1981.25,1982.11,1967.23,1976.32,4.428866,1.60027E+12,8733.765729,112,30:00.0
1976.68,1982.69,1966.41,1978.08,5.299037,1.60027E+12,10465.08939,191,30:00.0
1977.21,1982.59,1972.85,1972.85,2.56097,1.60028E+12,5060.790826,54,30:00.0
1975.41,1981.02,1966,1966,3.1672,1.60028E+12,6243.547222,80,30:00.0
1966.04,1978.21,1966.04,1966.22,1.373519,1.60028E+12,2706.778779,64,30:00.0
1972.85,1976.32,1965,1965,2.793296,1.60029E+12,5491.508899,44,30:00.0
1965,1974.71,1964.88,1967.61,0.169887,1.60029E+12,335.0761174,16,30:00.0
1967.61,1976.37,1963.21,1968.44,1.126451,1.60029E+12,2218.813837,60,30:00.0
1968.02,1972.85,1965,1965.02,0.20463,1.6003E+12,402.4777239,9,30:00.0
1972.85,1984.28,1968.97,1968.97,7.035311,1.6003E+12,13923.64553,108,30:00.0
1968.98,1973.9,1967.98,1973.9,1.812157,1.6003E+12,3574.0921,62,30:00.0
1973.9,1990.48,1970,1970,13.916593,1.60031E+12,27500.29556,252,30:00.0
1970,1972.85,1961.6,1961.6,5.097516,1.60031E+12,10019.33743,147,30:00.0
1961.6,1961.6,1952.3,1952.3,10.908015,1.60032E+12,21335.48818,180,30:00.0
1952.3,1961,1949,1949.37,3.251968,1.60032E+12,6356.526978,117,30:00.0
1955.63,1958.23,1949,1958.23,0.230106,1.60032E+12,449.7622169,27,30:00.0
1951.92,1959.14,1949,1954.97,0.79705,1.60033E+12,1555.49323,52,30:00.0
1953.01,1962.68,1953,1957.14,0.447116,1.60033E+12,876.2102893,31,30:00.0
1961.71,1961.72,1961.71,1961.72,0.472043,1.60033E+12,926.015969,6,30:00.0
1957.15,1962.75,1954.97,1955.98,1.514398,1.60034E+12,2963.228269,17,30:00.0
1954.97,1965,1954.73,1959.99,6.809719,1.60034E+12,13332.7407,81,30:00.0
1956,1962.06,1953,1961.85,1.085189,1.60034E+12,2121.734235,46,30:00.0
1960.87,1961.18,1952.3,1958.87,10.436513,1.60035E+12,20386.31993,47,30:00.0
1958.86,1959.14,1951.24,1951.24,13.245182,1.60035E+12,25922.94899,94,30:00.0
1957.88,1961.89,1952.01,1961.89,1.073407,1.60035E+12,2101.912046,35,30:00.0
1961.89,1962.85,1954.24,1962.57,2.211554,1.60036E+12,4339.176639,10,30:00.0
1962.57,1962.57,1951.24,1951.24,0.29425,1.60036E+12,574.8514553,26,30:00.0
1951.24,1955,1951.24,1954.08,0.433267,1.60037E+12,845.4644808,13,30:00.0
1955,1963.43,1954.26,1962.97,3.570561,1.60037E+12,7005.897621,52,30:00.0
1962.17,1962.97,1962.17,1962.97,0.263092,1.60037E+12,516.2840971,4,30:00.0
1962.97,1974.55,1956,1962.74,4.82164,1.60038E+12,9486.837369,166,30:00.0
1962.08,1963.52,1959.15,1963.52,1.912456,1.60038E+12,3752.189551,23,30:00.0
1959.15,1959.15,1958.87,1958.87,0.0579,1.60038E+12,113.4223005,9,30:00.0
1963.33,1963.52,1963.33,1963.33,0.428855,1.60039E+12,842.0196904,8,30:00.0
1964.03,1967.85,1954.21,1954.5,1.304955,1.60039E+12,2553.498106,51,30:00.0
1955,1958.96,1954.51,1958.96,10.236232,1.60039E+12,20013.26729,21,30:00.0
1958.97,1958.97,1954.51,1958.97,4.742299,1.6004E+12,9284.578535,42,30:00.0
1958.97,1965.35,1954.52,1963.15,2.61616,1.6004E+12,5125.358647,39,30:00.0
1963.15,1964.02,1954.51,1954.51,0.701168,1.60041E+12,1371.155805,31,30:00.0
1954.51,1961.66,1946,1961.2,9.95131,1.60041E+12,19421.3494,138,30:00.0
1954.23,1962.05,1951.25,1962,1.413112,1.60041E+12,2771.632458,30,30:00.0
1962,1966.21,1941,1960.6,9.081335,1.60042E+12,17735.61462,194,30:00.0
1960.6,1960.6,1957.83,1959.13,1.118364,1.60042E+12,2191.626071,16,30:00.0
1959.13,1965.99,1957.29,1959.14,7.051898,1.60042E+12,13824.14076,52,30:00.0
1959.14,1965.91,1957.28,1959.13,0.387597,1.60043E+12,761.1247664,20,30:00.0
1959.13,1964.99,1957.28,1957.28,3.078834,1.60043E+12,6041.720444,16,30:00.0
1958,1964.02,1958,1963.15,1.709662,1.60043E+12,3356.045114,33,30:00.0
1958,1963.99,1949,1951,3.585429,1.60044E+12,7007.032406,65,30:00.0
1949.01,1955,1949,1955,11.90268,1.60044E+12,23235.78627,29,30:00.0
1955,1955,1949.36,1955,6.037489,1.60044E+12,11802.64424,21,30:00.0
1955,1959,1949.01,1959,7.043119,1.60045E+12,13787.56256,32,30:00.0
1958.5,1960,1942.15,1954.23,8.92202,1.60045E+12,17416.98047,111,30:00.0
1950.06,1959.99,1944.5,1959.98,7.66801,1.60046E+12,14975.53828,84,30:00.0
1959.98,1963.14,1952.63,1963.14,7.713072,1.60046E+12,15123.15051,36,30:00.0
1962.93,1962.93,1953.36,1961.48,0.920885,1.60046E+12,1805.346296,25,30:00.0
1954.24,1963,1948.45,1963,3.63497,1.60047E+12,7102.182244,78,30:00.0
1962.99,1963.14,1959.99,1963.11,5.442794,1.60047E+12,10683.97741,24,30:00.0
1955.12,1962.98,1954.09,1959.12,1.783544,1.60047E+12,3491.251252,16,30:00.0
1959.12,1963.14,1959.12,1963.14,0.566391,1.60048E+12,1111.302724,12,30:00.0
1954.76,1963.13,1954.74,1954.74,0.081155,1.60048E+12,158.7285168,8,30:00.0
1955.13,1955.52,1955.13,1955.52,0.063376,1.60048E+12,123.9259886,5,30:00.0
1955.01,1955.01,1955.01,1955.01,0.013218,1.60049E+12,25.84132218,1,30:00.0
1955.01,1955.01,1955.01,1955.01,0,1.60049E+12,0,0,30:00.0
1963.13,1963.13,1955,1955.01,0.10294,1.6005E+12,201.3311095,5,30:00.0
1955.01,1955.01,1955,1955.01,3.277931,1.6005E+12,6408.372122,14,30:00.0
1955.04,1960,1955.04,1960,1.259185,1.6005E+12,2467.951016,6,30:00.0
1959.98,1963.53,1957.92,1957.92,4.134325,1.60051E+12,8113.771342,21,30:00.0
1957.93,1957.93,1955.05,1955.05,6.923438,1.60051E+12,13536.57192,42,30:00.0
1955.07,1992.72,1955.07,1959.67,21.367425,1.60051E+12,42140.29665,486,30:00.0
1959.67,1966.71,1953.33,1961.89,4.134097,1.60052E+12,8089.336575,107,30:00.0
1959.11,1966.74,1951.01,1962.39,1.919599,1.60052E+12,3760.116969,95,30:00.0
1962.92,1963.13,1950,1957.56,19.264483,1.60052E+12,37608.97141,131,30:00.0
1957.55,1957.56,1949.99,1957.47,1.005913,1.60053E+12,1963.683068,32,30:00.0
1956.8,1960.99,1954.24,1954.24,0.784121,1.60053E+12,1535.110889,14,30:00.0
1960.2,1960.43,1954.24,1954.24,0.537999,1.60053E+12,1053.206899,14,30:00.0
1960.43,1960.43,1952.63,1952.63,0.138063,1.60054E+12,270.1731853,8,30:00.0
1952.63,1952.63,1952.63,1952.63,0.106386,1.60054E+12,207.7324952,4,30:00.0
1957.38,1960.98,1952.63,1952.63,2.407132,1.60055E+12,4718.650125,38,30:00.0
1952.74,1959.1,1952.73,1952.73,0.935072,1.60055E+12,1825.99466,6,30:00.0
1959.1,1960.99,1959.1,1960.99,0.5184,1.60055E+12,1016.454774,5,30:00.0
1960.99,1965.8,1951.12,1965.8,3.640486,1.60056E+12,7138.558983,46,30:00.0
1959.13,1965.68,1955.05,1965.48,0.392337,1.60056E+12,770.3564989,13,30:00.0
1959.13,1965.45,1954.08,1965.02,0.589945,1.60056E+12,1157.231581,25,30:00.0
1959.13,1963.12,1955.06,1955.06,0.245019,1.60057E+12,479.6586797,22,30:00.0
1955.05,1959.09,1954.08,1957.97,0.162199,1.60057E+12,317.1186491,23,30:00.0
1953.37,1957.88,1952.3,1957.88,0.088272,1.60057E+12,172.656864,11,30:00.0
1957.88,1965.45,1957.88,1965.45,1.636734,1.60058E+12,3215.031047,31,30:00.0
1965.16,1965.28,1951.09,1955.23,1.965567,1.60058E+12,3842.909696,76,30:00.0
1954.22,1960.9,1954.22,1960.9,3.804355,1.60059E+12,7438.89144,11,30:00.0
1960.2,1964.04,1959.12,1959.12,0.520013,1.60059E+12,1019.935919,33,30:00.0
1959.12,1965.43,1954.08,1965.43,0.447675,1.60059E+12,878.4480194,34,30:00.0
1959.13,1965.02,1959.13,1965.02,2.808821,1.6006E+12,5503.648189,6,30:00.0
1960.01,1960.01,1959.3,1959.3,0.099702,1.6006E+12,195.392602,8,30:00.0
1964.12,1964.12,1959.31,1959.31,0.123416,1.6006E+12,242.3069543,7,30:00.0
1963.76,1963.76,1953,1958.49,2.045583,1.60061E+12,4000.726629,55,30:00.0
1953,1959,1951.01,1954.11,3.653603,1.60061E+12,7148.863883,54,30:00.0
1954.11,1958.99,1951,1958.99,0.446686,1.60061E+12,872.4912623,15,30:00.0
1955.11,1958.16,1955,1955,3.316974,1.60062E+12,6484.777424,24,30:00.0
1955,1962.55,1955,1962.55,2.368409,1.60062E+12,4636.471371,77,30:00.0
1962.55,1974.44,1955.14,1968.44,15.457588,1.60062E+12,30401.29319,195,30:00.0
1968.41,1968.41,1958.87,1963.99,0.340676,1.60063E+12,668.5865843,14,30:00.0
1963.99,1968.28,1957.5,1968.28,2.034278,1.60063E+12,3994.588073,44,30:00.0
1968.24,1968.25,1959.32,1959.32,0.561648,1.60064E+12,1103.831301,9,30:00.0
1959.11,1968.91,1957.55,1963.15,3.617876,1.60064E+12,7114.016154,71,30:00.0
1957.55,1969.6,1957.55,1966.76,1.11206,1.60064E+12,2181.098212,41,30:00.0
1959.32,1968.38,1957.89,1962,0.41525,1.60065E+12,815.6048265,31,30:00.0
1962,1966.98,1957.91,1957.91,0.843689,1.60065E+12,1655.721127,24,30:00.0
1964,1969.61,1964,1966.7,1.530633,1.60065E+12,3013.611578,39,30:00.0
1969.37,1971.32,1957.77,1971.32,1.67315,1.60066E+12,3289.659146,52,30:00.0
1971,1971,1970.74,1970.74,0.053061,1.60066E+12,104.577797,3,30:00.0
1970.74,1971.46,1968,1968,1.610964,1.60066E+12,3174.081583,27,30:00.0
1968,1969.72,1968,1969.72,0.141636,1.60067E+12,278.8952761,4,30:00.0
1969.67,1969.72,1966,1966,2.54138,1.60067E+12,4999.666645,39,30:00.0
1966,1966.7,1957.89,1958.88,0.370224,1.60068E+12,726.5925616,30,30:00.0
1960.84,1969,1951,1951,13.190258,1.60068E+12,25825.76609,186,30:00.0
1950.88,1955.5,1941.53,1949.22,10.24226,1.60068E+12,19939.71643,197,30:00.0
1944.47,1950,1939.71,1939.71,7.512924,1.60069E+12,14593.36741,125,30:00.0
1939.71,1944.45,1933.63,1935.01,7.018813,1.60069E+12,13587.23803,87,30:00.0
1933.63,1953.62,1932,1941.36,4.977592,1.60069E+12,9665.431105,206,30:00.0
1934.75,1941.37,1921.27,1923.19,11.986697,1.6007E+12,23102.50991,176,30:00.0
1929.82,1931.11,1891.98,1898.49,32.213138,1.6007E+12,61382.76684,461,30:00.0
1907.98,1924.65,1894.94,1914.99,10.579459,1.6007E+12,20157.56865,196,30:00.0
1914.99,1916.88,1905.92,1910.6,2.074062,1.60071E+12,3965.242289,52,30:00.0
1910.6,1921.54,1910.6,1921.51,2.784531,1.60071E+12,5340.288261,53,30:00.0
1921.51,1921.54,1906.58,1915.77,4.747981,1.60071E+12,9098.837168,113,30:00.0
1918.84,1926.63,1909.81,1911.25,7.871771,1.60072E+12,15121.62013,80,30:00.0
1920.17,1926.66,1910.75,1918.95,0.684595,1.60072E+12,1316.005453,57,30:00.0
1925.08,1927.54,1917.26,1927.54,0.867561,1.60073E+12,1666.957935,26,30:00.0
1921.07,1925.08,1920,1922,3.190429,1.60073E+12,6128.542002,35,30:00.0
1920.01,1930.76,1920,1920.28,3.311451,1.60073E+12,6373.23118,72,30:00.0
1920.28,1930.92,1920,1929.9,2.88743,1.60074E+12,5546.040449,51,30:00.0
1922.15,1928,1915.78,1928,1.690571,1.60074E+12,3249.944406,44,30:00.0
1928,1928,1914.99,1919.99,0.801245,1.60074E+12,1540.067968,29,30:00.0
1920,1929.3,1914.99,1919.5,1.816674,1.60075E+12,3494.775177,65,30:00.0
1919.48,1919.49,1919.48,1919.49,4.095384,1.60075E+12,7861.046997,17,30:00.0
1915,1919.49,1910.71,1910.71,10.083876,1.60075E+12,19313.49495,39,30:00.0
1918.05,1919.45,1906.46,1915.46,3.23253,1.60076E+12,6195.911106,38,30:00.0
1905.95,1915.44,1901.56,1901.56,1.826618,1.60076E+12,3476.65828,35,30:00.0
1900.91,1915.78,1900.9,1910.09,5.335885,1.60077E+12,10187.46795,52,30:00.0
1910.51,1910.69,1902.22,1910.69,1.658937,1.60077E+12,3162.926158,47,30:00.0
1910.68,1913.12,1910.68,1913.12,2.077614,1.60077E+12,3970.755644,25,30:00.0
1912,1919,1904.28,1915.47,2.188322,1.60078E+12,4182.73845,90,30:00.0
1915.47,1915.78,1906.6,1915.78,0.449206,1.60078E+12,859.8350968,12,30:00.0
1915.78,1925.09,1913.2,1915.76,5.084494,1.60078E+12,9747.206457,129,30:00.0
1915.48,1923.42,1909.16,1910.52,2.736738,1.60079E+12,5252.369412,51,30:00.0
1910.52,1927.2,1909.16,1909.16,2.826962,1.60079E+12,5423.975124,142,30:00.0
1911.68,1917.52,1910.52,1910.52,0.965408,1.60079E+12,1846.332938,24,30:00.0
1909.7,1915.48,1905.11,1915.48,0.811574,1.6008E+12,1548.255252,26,30:00.0
1915.48,1921.05,1908.84,1908.84,0.989523,1.6008E+12,1892.326735,34,30:00.0
1909.01,1909.01,1906.63,1906.63,0.224004,1.6008E+12,427.4047913,13,30:00.0
1907.85,1907.85,1906.26,1906.26,0.222411,1.60081E+12,424.1686527,6,30:00.0
1914.09,1914.12,1902,1902.11,5.786425,1.60081E+12,11022.36293,65,30:00.0
1910,1910.52,1905.91,1905.92,0.247941,1.60082E+12,472.9984272,12,30:00.0
