OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1930.17000000,1940.74000000,1930.15000000,1940.74000000,3.76833400,1599400799999,7286.10910387,51,2020-09-06 17:29:59.999
1940.74000000,1941.00000000,1930.15000000,1932.86000000,13.70310900,1599404399999,26464.55309785,66,2020-09-06 18:29:59.999
1932.86000000,1937.85000000,1930.00000000,1935.99000000,4.68462100,1599407999999,9046.81024807,65,2020-09-06 19:29:59.999
1931.18000000,1946.21000000,1929.68000000,1943.00000000,8.40917400,1599411599999,16306.36314450,73,2020-09-06 20:29:59.999
1943.00000000,1949.00000000,1938.11000000,1938.11000000,6.76294400,1599415199999,13135.22852473,52,2020-09-06 21:29:59.999
1938.11000000,1940.00000000,1932.21000000,1935.00000000,3.98414300,1599418799999,7705.69023010,58,2020-09-06 22:29:59.999
1935.00000000,1935.00000000,1931.60000000,1931.60000000,6.34396100,1599422399999,12268.10909504,35,2020-09-06 23:29:59.999
1936.00000000,1936.00000000,1929.26000000,1929.26000000,1.73279900,1599425999999,3347.34641038,28,2020-09-07 00:29:59.999
1935.99000000,1936.00000000,1922.19000000,1934.88000000,6.59640900,1599429599999,12749.46118962,125,2020-09-07 01:29:59.999
1936.00000000,1937.00000000,1925.34000000,1928.53000000,6.36493700,1599433199999,12323.72927829,53,2020-09-07 02:29:59.999
1928.53000000,1935.97000000,1924.70000000,1933.00000000,2.07457700,1599436799999,4003.98795798,33,2020-09-07 03:29:59.999
1935.97000000,1935.97000000,1926.60000000,1935.97000000,0.99124300,1599440399999,1916.83088609,23,2020-09-07 04:29:59.999
1926.75000000,1937.50000000,1926.74000000,1937.50000000,35.13056800,1599443999999,68022.74744877,71,2020-09-07 05:29:59.999
1937.50000000,1939.45000000,1930.21000000,1939.45000000,2.70702900,1599447599999,5247.80195462,30,2020-09-07 06:29:59.999
1939.45000000,1942.21000000,1930.13000000,1932.87000000,1.62920100,1599451199999,3150.37895427,55,2020-09-07 07:29:59.999
1932.87000000,1941.37000000,1932.87000000,1934.59000000,2.16736300,1599454799999,4204.82869484,25,2020-09-07 08:29:59.999
1934.59000000,1934.59000000,1929.01000000,1929.01000000,1.42078700,1599458399999,2745.85571551,39,2020-09-07 09:29:59.999
1937.45000000,1937.45000000,1919.57000000,1933.52000000,3.01180400,1599461999999,5808.33873818,168,2020-09-07 10:29:59.999
1933.52000000,1936.53000000,1928.54000000,1936.45000000,0.73816800,1599465599999,1428.69803894,17,2020-09-07 11:29:59.999
1936.45000000,1936.53000000,1929.00000000,1929.02000000,0.87493500,1599469199999,1692.82403835,29,2020-09-07 12:29:59.999
1929.02000000,1936.46000000,1929.01000000,1929.01000000,3.48769500,1599472799999,6744.06358265,35,2020-09-07 13:29:59.999
1935.99000000,1935.99000000,1924.45000000,1929.97000000,3.91383200,1599476399999,7539.84873638,36,2020-09-07 14:29:59.999
1925.01000000,1930.02000000,1917.52000000,1922.20000000,8.74559100,1599479999999,16836.21754536,223,2020-09-07 15:29:59.999
1929.98000000,1935.00000000,1916.11000000,1931.67000000,30.69765700,1599483599999,59009.27106907,491,2020-09-07 16:29:59.999
1926.61000000,1935.03000000,1920.00000000,1935.00000000,11.72442600,1599487199999,22618.48029176,177,2020-09-07 17:29:59.999
1935.00000000,1940.56000000,1926.70000000,1926.70000000,6.99698100,1599490799999,13537.02694951,65,2020-09-07 18:29:59.999
1930.15000000,1936.30000000,1922.23000000,1936.30000000,3.02918500,1599494399999,5844.42182689,108,2020-09-07 19:29:59.999
1936.30000000,1939.99000000,1926.67000000,1936.28000000,3.58734600,1599497999999,6936.82524203,89,2020-09-07 20:29:59.999
1936.00000000,1936.48000000,1936.00000000,1936.31000000,3.89581300,1599501599999,7543.41498968,17,2020-09-07 21:29:59.999
1936.31000000,1939.99000000,1926.67000000,1926.67000000,6.47211400,1599505199999,12523.04895951,56,2020-09-07 22:29:59.999
1926.71000000,1942.20000000,1926.67000000,1930.00000000,6.21853300,1599508799999,12072.00351611,51,2020-09-07 23:29:59.999
1930.13000000,1939.45000000,1930.00000000,1939.00000000,5.04122000,1599512399999,9751.73798695,36,2020-09-08 00:29:59.999
1938.99000000,1938.99000000,1929.02000000,1937.50000000,2.07873400,1599515999999,4024.17328048,39,2020-09-08 01:29:59.999
1937.50000000,1940.74000000,1929.68000000,1936.97000000,4.21982500,1599519599999,8174.89542240,78,2020-09-08 02:29:59.999
1936.97000000,1939.45000000,1936.96000000,1939.45000000,0.92418100,1599523199999,1790.17976744,22,2020-09-08 03:29:59.999
1936.98000000,1939.44000000,1931.25000000,1939.40000000,1.51275200,1599526799999,2929.34980320,17,2020-09-08 04:29:59.999
1931.27000000,1937.45000000,1929.07000000,1929.38000000,2.17893400,1599530399999,4207.48360285,35,2020-09-08 05:29:59.999
1929.38000000,1939.40000000,1929.38000000,1934.01000000,0.35222600,1599533999999,682.28083762,22,2020-09-08 06:29:59.999
1934.01000000,1934.01000000,1930.00000000,1930.00000000,1.62976100,1599537599999,3149.52184789,34,2020-09-08 07:29:59.999
1930.00000000,1933.99000000,1927.00000000,1931.49000000,1.41518600,1599541199999,2732.71147277,27,2020-09-08 08:29:59.999
1931.49000000,1931.49000000,1928.54000000,1928.54000000,1.06339400,1599544799999,2050.90070559,29,2020-09-08 09:29:59.999
1931.48000000,1937.85000000,1931.48000000,1937.45000000,1.25917700,1599548399999,2433.44361816,18,2020-09-08 10:29:59.999
1937.85000000,1937.98000000,1937.45000000,1937.98000000,0.30314200,1599551999999,587.36020769,19,2020-09-08 11:29:59.999
1937.98000000,1939.40000000,1930.00000000,1937.38000000,2.64419000,1599555599999,5122.30736544,136,2020-09-08 12:29:59.999
1936.34000000,1937.34000000,1928.54000000,1928.54000000,6.32946700,1599559199999,12207.16594027,84,2020-09-08 13:29:59.999
1928.54000000,1936.58000000,1921.00000000,1925.06000000,15.18609400,1599562799999,29271.30231272,128,2020-09-08 14:29:59.999
1923.63000000,1925.00000000,1915.76000000,1923.42000000,4.83318000,1599566399999,9284.15460942,80,2020-09-08 15:29:59.999
1923.42000000,1923.44000000,1902.96000000,1917.52000000,7.36746400,1599569999999,14096.65713881,119,2020-09-08 16:29:59.999
1917.52000000,1921.35000000,1912.53000000,1920.00000000,1.33888100,1599573599999,2571.17416739,39,2020-09-08 17:29:59.999
1920.00000000,1934.00000000,1913.74000000,1925.17000000,5.10603000,1599577199999,9822.97538849,146,2020-09-08 18:29:59.999
1925.17000000,1934.00000000,1919.59000000,1933.00000000,3.93238000,1599580799999,7590.58442335,64,2020-09-08 19:29:59.999
1925.35000000,1948.00000000,1923.33000000,1940.99000000,8.82898700,1599584399999,17125.06333301,182,2020-09-08 20:29:59.999
1936.72000000,1941.00000000,1932.86000000,1941.00000000,1.11035800,1599587999999,2153.46125908,37,2020-09-08 21:29:59.999
1941.00000000,1941.00000000,1931.25000000,1931.25000000,0.38165500,1599591599999,740.00041444,15,2020-09-08 22:29:59.999
1932.00000000,1940.57000000,1932.00000000,1932.01000000,0.30044400,1599595199999,580.60465304,18,2020-09-08 23:29:59.999
1940.00000000,1940.00000000,1932.03000000,1940.00000000,1.81254300,1599598799999,3515.10177605,9,2020-09-09 00:29:59.999
1932.10000000,1940.00000000,1932.10000000,1934.01000000,0.43925700,1599602399999,851.15138004,17,2020-09-09 01:29:59.999
1940.00000000,1948.35000000,1932.52000000,1932.86000000,16.56222000,1599605999999,32187.69934106,180,2020-09-09 02:29:59.999
1941.37000000,1942.66000000,1934.92000000,1934.92000000,0.83137700,1599609599999,1613.87554031,22,2020-09-09 03:29:59.999
1941.40000000,1941.53000000,1932.52000000,1940.57000000,1.08243300,1599613199999,2093.20732373,27,2020-09-09 04:29:59.999
1932.91000000,1940.52000000,1931.25000000,1931.25000000,1.75870900,1599616799999,3401.20370850,30,2020-09-09 05:29:59.999
1931.25000000,1937.40000000,1930.13000000,1930.13000000,1.04599500,1599620399999,2019.77388823,37,2020-09-09 06:29:59.999
1937.38000000,1937.50000000,1929.68000000,1937.50000000,0.25792000,1599623999999,498.86511755,51,2020-09-09 07:29:59.999
1929.19000000,1942.66000000,1929.18000000,1942.66000000,0.86076600,1599627599999,1668.61426126,44,2020-09-09 08:29:59.999
1935.68000000,1941.36000000,1932.68000000,1940.00000000,0.60043900,1599631199999,1163.65347155,28,2020-09-09 09:29:59.999
1940.00000000,1940.00000000,1930.21000000,1930.33000000,2.52882300,1599634799999,4892.38079695,99,2020-09-09 10:29:59.999
1937.49000000,1939.80000000,1935.35000000,1939.80000000,3.92888800,1599638399999,7610.18574187,52,2020-09-09 11:29:59.999
1939.97000000,1940.21000000,1934.87000000,1934.87000000,1.46865700,1599641999999,2848.19448456,14,2020-09-09 12:29:59.999
1939.99000000,1940.57000000,1931.95000000,1931.95000000,1.46322100,1599645599999,2834.58234003,18,2020-09-09 13:29:59.999
1936.17000000,1939.97000000,1931.17000000,1931.17000000,4.53479600,1599649199999,8766.26852407,43,2020-09-09 14:29:59.999
1931.36000000,1937.43000000,1930.13000000,1930.13000000,4.37313700,1599652799999,8466.95684533,29,2020-09-09 15:29:59.999
1930.13000000,1937.50000000,1928.53000000,1931.25000000,0.85125300,1599656399999,1645.46040546,46,2020-09-09 16:29:59.999
1937.49000000,1947.25000000,1937.49000000,1947.25000000,4.20798700,1599659999999,8177.79351271,98,2020-09-09 17:29:59.999
1947.25000000,1948.90000000,1941.22000000,1948.90000000,2.32924400,1599663599999,4533.02120298,42,2020-09-09 18:29:59.999
1948.90000000,1951.08000000,1948.90000000,1949.00000000,5.45924100,1599667199999,10643.30744575,44,2020-09-09 19:29:59.999
1949.00000000,1951.00000000,1938.55000000,1949.00000000,6.25977000,1599670799999,12176.46787321,57,2020-09-09 20:29:59.999
1949.07000000,1951.50000000,1949.00000000,1951.50000000,3.77163600,1599674399999,7357.84294533,46,2020-09-09 21:29:59.999
1951.50000000,1955.48000000,1945.67000000,1947.69000000,2.07298000,1599677999999,4046.76753546,162,2020-09-09 22:29:59.999
1950.29000000,1958.59000000,1947.69000000,1957.00000000,0.77869100,1599681599999,1522.31932925,48,2020-09-09 23:29:59.999
1950.00000000,1957.05000000,1948.32000000,1949.30000000,5.47201600,1599685199999,10685.70450980,26,2020-09-10 00:29:59.999
1956.24000000,1958.23000000,1947.70000000,1948.00000000,1.49855100,1599688799999,2923.00756677,24,2020-09-10 01:29:59.999
1948.10000000,1956.31000000,1948.00000000,1948.71000000,1.43844800,1599692399999,2804.60907840,16,2020-09-10 02:29:59.999
1948.00000000,1955.48000000,1946.66000000,1954.08000000,1.99798900,1599695999999,3892.54990380,19,2020-09-10 03:29:59.999
1954.08000000,1954.08000000,1944.44000000,1952.27000000,6.85210800,1599699599999,13387.80728663,63,2020-09-10 04:29:59.999
1952.27000000,1954.08000000,1952.27000000,1954.08000000,1.69343800,1599703199999,3309.02808380,38,2020-09-10 05:29:59.999
1954.08000000,1957.77000000,1950.64000000,1954.50000000,0.29848500,1599706799999,583.99197621,17,2020-09-10 06:29:59.999
1954.50000000,1958.23000000,1948.00000000,1948.00000000,0.59725400,1599710399999,1167.29256226,25,2020-09-10 07:29:59.999
1948.06000000,1953.00000000,1948.06000000,1953.00000000,0.55829300,1599713999999,1089.40204788,25,2020-09-10 08:29:59.999
1953.00000000,1958.22000000,1949.00000000,1949.00000000,1.35647500,1599717599999,2653.68765150,30,2020-09-10 09:29:59.999
1956.25000000,1958.43000000,1945.21000000,1953.75000000,1.58875100,1599721199999,3104.43381184,66,2020-09-10 10:29:59.999
1953.77000000,1953.78000000,1943.15000000,1943.15000000,2.57331900,1599724799999,5007.46539503,87,2020-09-10 11:29:59.999
1949.95000000,1950.80000000,1939.94000000,1949.25000000,16.27508100,1599728399999,31591.34783076,97,2020-09-10 12:29:59.999
1941.36000000,1951.77000000,1939.01000000,1951.77000000,2.43118800,1599731999999,4721.80653355,52,2020-09-10 13:29:59.999
1951.74000000,1953.78000000,1943.10000000,1945.01000000,1.10741600,1599735599999,2158.76222032,28,2020-09-10 14:29:59.999
1953.78000000,1953.78000000,1939.02000000,1948.00000000,2.61185300,1599739199999,5077.26442055,69,2020-09-10 15:29:59.999
1948.00000000,1961.99000000,1941.32000000,1961.96000000,5.31052500,1599742799999,10377.64698908,177,2020-09-10 16:29:59.999
1961.96000000,1967.48000000,1956.25000000,1967.48000000,11.72276600,1599746399999,22992.20888604,167,2020-09-10 17:29:59.999
1967.48000000,1967.99000000,1958.19000000,1958.80000000,2.30115400,1599749999999,4516.86610651,109,2020-09-10 18:29:59.999
1958.80000000,1960.61000000,1952.80000000,1953.36000000,5.18270400,1599753599999,10137.21151615,62,2020-09-10 19:29:59.999
1953.42000000,1963.07000000,1950.58000000,1962.50000000,1.80998500,1599757199999,3540.88560788,64,2020-09-10 20:29:59.999
1959.50000000,1962.49000000,1951.24000000,1959.99000000,1.77301800,1599760799999,3466.76733732,56,2020-09-10 21:29:59.999
1959.99000000,1961.00000000,1952.21000000,1952.21000000,1.28264900,1599764399999,2511.19166085,39,2020-09-10 22:29:59.999
1960.61000000,1961.82000000,1952.21000000,1955.00000000,3.61460600,1599767999999,7071.87830435,41,2020-09-10 23:29:59.999
1960.21000000,1960.49000000,1952.80000000,1960.48000000,3.55582800,1599771599999,6968.69144532,31,2020-09-11 00:29:59.999
1952.80000000,1960.61000000,1952.21000000,1952.22000000,0.84284200,1599775199999,1646.81966288,19,2020-09-11 01:29:59.999
1952.22000000,1954.59000000,1946.17000000,1954.59000000,1.00480000,1599778799999,1959.21312798,69,2020-09-11 02:29:59.999
1954.59000000,1955.49000000,1946.81000000,1955.49000000,0.05079700,1599782399999,99.17244181,7,2020-09-11 03:29:59.999
1953.53000000,1956.10000000,1946.80000000,1946.80000000,1.47935900,1599785999999,2888.26093866,22,2020-09-11 04:29:59.999
1945.98000000,1954.58000000,1944.50000000,1944.51000000,0.62539100,1599789599999,1217.06807735,31,2020-09-11 05:29:59.999
1944.51000000,1951.31000000,1944.44000000,1951.31000000,0.10162100,1599793199999,197.61300436,24,2020-09-11 06:29:59.999
1944.44000000,1955.49000000,1942.40000000,1944.51000000,1.93281100,1599796799999,3759.56263237,87,2020-09-11 07:29:59.999
1944.51000000,1950.99000000,1942.93000000,1942.93000000,0.22879300,1599800399999,444.82915175,19,2020-09-11 08:29:59.999
1942.40000000,1949.77000000,1942.00000000,1949.77000000,0.91343900,1599803999999,1774.87839677,27,2020-09-11 09:29:59.999
1949.76000000,1949.76000000,1942.01000000,1943.00000000,0.36946200,1599807599999,717.80401482,5,2020-09-11 10:29:59.999
1948.98000000,1949.77000000,1943.00000000,1949.77000000,3.03672900,1599811199999,5918.37795623,27,2020-09-11 11:29:59.999
1949.77000000,1950.00000000,1943.00000000,1950.00000000,4.25464800,1599814799999,8295.39957247,26,2020-09-11 12:29:59.999
1950.00000000,1952.02000000,1950.00000000,1952.02000000,0.25673300,1599818399999,501.05099882,20,2020-09-11 13:29:59.999
1949.24000000,1952.02000000,1943.01000000,1943.01000000,1.59559900,1599821999999,3100.89466353,9,2020-09-11 14:29:59.999
1945.35000000,1952.30000000,1943.01000000,1952.30000000,0.69167600,1599825599999,1348.21236736,22,2020-09-11 15:29:59.999
1953.27000000,1957.23000000,1953.27000000,1957.22000000,1.31362900,1599829199999,2569.26912399,35,2020-09-11 16:29:59.999
1955.23000000,1957.18000000,1949.29000000,1957.18000000,1.69843700,1599832799999,3322.17220465,23,2020-09-11 17:29:59.999
1956.58000000,1956.58000000,1946.80000000,1954.00000000,1.66974400,1599836399999,3261.30882506,29,2020-09-11 18:29:59.999
1954.59000000,1958.00000000,1948.00000000,1957.99000000,3.19228300,1599839999999,6244.72297612,51,2020-09-11 19:29:59.999
1950.00000000,1958.00000000,1949.20000000,1949.29000000,1.68508900,1599843599999,3294.09161963,31,2020-09-11 20:29:59.999
1949.30000000,1955.48000000,1946.66000000,1955.20000000,1.76902000,1599847199999,3452.10375983,32,2020-09-11 21:29:59.999
1955.20000000,1955.20000000,1947.35000000,1947.35000000,0.14272400,1599850799999,278.95857945,2,2020-09-11 22:29:59.999
1955.19000000,1955.19000000,1947.35000000,1948.00000000,1.92791800,1599854399999,3756.20311851,16,2020-09-11 23:29:59.999
1955.13000000,1955.13000000,1946.81000000,1955.13000000,0.20319700,1599857999999,396.22671722,12,2020-09-12 00:29:59.999
1946.80000000,1955.10000000,1946.80000000,1955.10000000,0.03085700,1599861599999,60.28588360,2,2020-09-12 01:29:59.999
1950.00000000,1955.05000000,1936.72000000,1945.85000000,15.46596600,1599865199999,30065.90974425,150,2020-09-12 02:29:59.999
1945.85000000,1955.75000000,1945.85000000,1947.69000000,2.89048900,1599868799999,5639.80215474,65,2020-09-12 03:29:59.999
1945.87000000,1955.75000000,1945.86000000,1953.53000000,2.19311600,1599872399999,4279.85733250,16,2020-09-12 04:29:59.999
1945.86000000,1958.00000000,1944.53000000,1947.69000000,6.70205300,1599875999999,13093.48626152,85,2020-09-12 05:29:59.999
1947.69000000,1951.73000000,1944.44000000,1947.67000000,1.79634200,1599879599999,3496.63748463,43,2020-09-12 06:29:59.999
1944.50000000,1948.07000000,1943.15000000,1947.57000000,0.37072900,1599883199999,721.01425607,41,2020-09-12 07:29:59.999
1947.58000000,1955.45000000,1945.01000000,1945.05000000,4.37910300,1599886799999,8522.12659542,82,2020-09-12 08:29:59.999
1945.05000000,1945.05000000,1945.00000000,1945.00000000,2.17177900,1599890399999,4224.11375449,36,2020-09-12 09:29:59.999
1945.00000000,1953.99000000,1945.00000000,1949.17000000,0.45391400,1599893999999,883.14387193,33,2020-09-12 10:29:59.999
1948.42000000,1953.15000000,1945.01000000,1945.01000000,1.03941800,1599897599999,2022.74546498,30,2020-09-12 11:29:59.999
1948.44000000,1948.44000000,1945.01000000,1945.01000000,0.18375200,1599901199999,357.69955521,12,2020-09-12 12:29:59.999
1948.43000000,1951.00000000,1945.02000000,1948.64000000,0.52477300,1599904799999,1022.23989500,17,2020-09-12 13:29:59.999
1950.61000000,1954.77000000,1946.42000000,1948.00000000,2.32518300,1599908399999,4537.31031969,27,2020-09-12 14:29:59.999
1948.00000000,1954.79000000,1948.00000000,1948.00000000,1.85925400,1599911999999,3629.29570947,16,2020-09-12 15:29:59.999
1948.02000000,1954.78000000,1948.00000000,1949.00000000,0.86714000,1599915599999,1689.82027800,11,2020-09-12 16:29:59.999
1951.45000000,1954.71000000,1948.00000000,1954.67000000,13.03583500,1599919199999,25433.88140524,60,2020-09-12 17:29:59.999
1954.62000000,1954.68000000,1948.00000000,1948.00000000,2.30071800,1599922799999,4482.25299017,11,2020-09-12 18:29:59.999
1948.00000000,1954.69000000,1948.00000000,1948.00000000,2.21165100,1599926399999,4308.63725483,17,2020-09-12 19:29:59.999
1948.00000000,1948.00000000,1948.00000000,1948.00000000,5.05383100,1599929999999,9844.86278800,10,2020-09-12 20:29:59.999
1948.00000000,1956.01000000,1948.00000000,1955.49000000,25.70882100,1599933599999,50142.42791449,48,2020-09-12 21:29:59.999
