OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1970.73000000,1972.85000000,1955.00000000,1955.00000000,9.80995600,1600185599999,19257.53416514,190,2020-09-15 11:59:59.999
1956.00000000,1961.00000000,1955.00000000,1959.50000000,7.68347800,1600192799999,15036.29712229,57,2020-09-15 13:59:59.999
1959.50000000,1964.05000000,1955.02000000,1957.15000000,0.71977500,1600199999999,1411.18432433,17,2020-09-15 15:59:59.999
1964.03000000,1977.80000000,1957.14000000,1962.39000000,13.17340500,1600207199999,25984.72648665,163,2020-09-15 17:59:59.999
1965.00000000,1973.10000000,1960.21000000,1960.23000000,2.99876000,1600214399999,5892.77708649,79,2020-09-15 19:59:59.999
1960.25000000,1963.22000000,1950.00000000,1963.22000000,3.63498000,1600221599999,7104.92852509,163,2020-09-15 21:59:59.999
1963.80000000,1971.92000000,1957.16000000,1966.21000000,2.17658200,1600228799999,4281.89587760,101,2020-09-15 23:59:59.999
1966.21000000,1976.32000000,1957.01000000,1964.04000000,10.93815500,1600235999999,21477.31419800,316,2020-09-16 01:59:59.999
1957.79000000,1980.49000000,1957.02000000,1980.49000000,11.66648200,1600243199999,23016.57889596,284,2020-09-16 03:59:59.999
1980.71000000,1981.13000000,1972.85000000,1972.85000000,4.34282100,1600250399999,8581.47827106,93,2020-09-16 05:59:59.999
1978.08000000,1983.87000000,1970.00000000,1982.81000000,5.89043000,1600257599999,11660.34257013,239,2020-09-16 07:59:59.999
1983.33000000,1989.60000000,1974.31000000,1982.99000000,7.90954500,1600264799999,15694.24151151,203,2020-09-16 09:59:59.999
1981.25000000,1982.69000000,1966.41000000,1978.08000000,9.72790300,1600271999999,19198.85511603,303,2020-09-16 11:59:59.999
1977.21000000,1982.59000000,1966.00000000,1966.00000000,5.72817000,1600279199999,11304.33804737,134,2020-09-16 13:59:59.999
1966.04000000,1978.21000000,1965.00000000,1965.00000000,4.16681500,1600286399999,8198.28767741,108,2020-09-16 15:59:59.999
1965.00000000,1976.37000000,1963.21000000,1968.44000000,1.29633800,1600293599999,2553.88995470,76,2020-09-16 17:59:59.999
1968.02000000,1984.28000000,1965.00000000,1968.97000000,7.23994100,1600300799999,14326.12325675,117,2020-09-16 19:59:59.999
1968.98000000,1990.48000000,1967.98000000,1970.00000000,15.72875000,1600307999999,31074.38765922,314,2020-09-16 21:59:59.999
1970.00000000,1972.85000000,1952.30000000,1952.30000000,16.00553100,1600315199999,31354.82560961,327,2020-09-16 23:59:59.999
1952.30000000,1961.00000000,1949.00000000,1958.23000000,3.48207400,1600322399999,6806.28919530,144,2020-09-17 01:59:59.999
1951.92000000,1962.68000000,1949.00000000,1957.14000000,1.24416600,1600329599999,2431.70351966,83,2020-09-17 03:59:59.999
1961.71000000,1962.75000000,1954.97000000,1955.98000000,1.98644100,1600336799999,3889.24423811,23,2020-09-17 05:59:59.999
1954.97000000,1965.00000000,1953.00000000,1961.85000000,7.89490800,1600343999999,15454.47493175,127,2020-09-17 07:59:59.999
1960.87000000,1961.18000000,1951.24000000,1951.24000000,23.68169500,1600351199999,46309.26892268,141,2020-09-17 09:59:59.999
1957.88000000,1962.85000000,1952.01000000,1962.57000000,3.28496100,1600358399999,6441.08868480,45,2020-09-17 11:59:59.999
1962.57000000,1962.57000000,1951.24000000,1954.08000000,0.72751700,1600365599999,1420.31593604,39,2020-09-17 13:59:59.999
1955.00000000,1963.43000000,1954.26000000,1962.97000000,3.83365300,1600372799999,7522.18171855,56,2020-09-17 15:59:59.999
1962.97000000,1974.55000000,1956.00000000,1963.52000000,6.73409600,1600379999999,13239.02691980,189,2020-09-17 17:59:59.999
1959.15000000,1963.52000000,1958.87000000,1963.33000000,0.48675500,1600387199999,955.44199089,17,2020-09-17 19:59:59.999
1964.03000000,1967.85000000,1954.21000000,1958.96000000,11.54118700,1600394399999,22566.76539244,72,2020-09-17 21:59:59.999
1958.97000000,1965.35000000,1954.51000000,1963.15000000,7.35845900,1600401599999,14409.93718193,81,2020-09-17 23:59:59.999
1963.15000000,1964.02000000,1946.00000000,1961.20000000,10.65247800,1600408799999,20792.50520595,169,2020-09-18 01:59:59.999
1954.23000000,1966.21000000,1941.00000000,1960.60000000,10.49444700,1600415999999,20507.24708221,224,2020-09-18 03:59:59.999
1960.60000000,1965.99000000,1957.29000000,1959.14000000,8.17026200,1600423199999,16015.76683494,68,2020-09-18 05:59:59.999
1959.14000000,1965.91000000,1957.28000000,1957.28000000,3.46643100,1600430399999,6802.84520991,36,2020-09-18 07:59:59.999
1958.00000000,1964.02000000,1949.00000000,1951.00000000,5.29509100,1600437599999,10363.07751967,98,2020-09-18 09:59:59.999
1949.01000000,1955.00000000,1949.00000000,1955.00000000,17.94016900,1600444799999,35038.43050073,50,2020-09-18 11:59:59.999
1955.00000000,1960.00000000,1942.15000000,1954.23000000,15.96513900,1600451999999,31204.54303080,143,2020-09-18 13:59:59.999
1950.06000000,1963.14000000,1944.50000000,1963.14000000,15.38108200,1600459199999,30098.68879101,120,2020-09-18 15:59:59.999
1962.93000000,1963.00000000,1948.45000000,1963.00000000,4.55585500,1600466399999,8907.52853948,103,2020-09-18 17:59:59.999
1962.99000000,1963.14000000,1954.09000000,1959.12000000,7.22633800,1600473599999,14175.22866558,40,2020-09-18 19:59:59.999
1959.12000000,1963.14000000,1954.74000000,1954.74000000,0.64754600,1600480799999,1270.03124040,20,2020-09-18 21:59:59.999
1955.13000000,1955.52000000,1955.01000000,1955.01000000,0.07659400,1600487999999,149.76731079,6,2020-09-18 23:59:59.999
1963.13000000,1963.13000000,1955.00000000,1955.01000000,0.10294000,1600495199999,201.33110948,5,2020-09-19 01:59:59.999
1955.01000000,1960.00000000,1955.00000000,1960.00000000,4.53711600,1600502399999,8876.32313786,20,2020-09-19 03:59:59.999
1959.98000000,1963.53000000,1955.05000000,1955.05000000,11.05776300,1600509599999,21650.34326276,63,2020-09-19 05:59:59.999
1955.07000000,1992.72000000,1953.33000000,1961.89000000,25.50152200,1600516799999,50229.63322410,593,2020-09-19 07:59:59.999
1959.11000000,1966.74000000,1950.00000000,1957.56000000,21.18408200,1600523999999,41369.08838404,226,2020-09-19 09:59:59.999
1957.55000000,1960.99000000,1949.99000000,1954.24000000,1.79003400,1600531199999,3498.79395651,46,2020-09-19 11:59:59.999
1960.20000000,1960.43000000,1952.63000000,1952.63000000,0.67606200,1600538399999,1323.38008397,22,2020-09-19 13:59:59.999
1952.63000000,1960.98000000,1952.63000000,1952.63000000,2.51351800,1600545599999,4926.38262052,42,2020-09-19 15:59:59.999
1952.74000000,1960.99000000,1952.73000000,1960.99000000,1.45347200,1600552799999,2842.44943444,11,2020-09-19 17:59:59.999
1960.99000000,1965.80000000,1951.12000000,1965.48000000,4.03282300,1600559999999,7908.91548204,59,2020-09-19 19:59:59.999
1959.13000000,1965.45000000,1954.08000000,1955.06000000,0.83496400,1600567199999,1636.89026072,47,2020-09-19 21:59:59.999
1955.05000000,1959.09000000,1952.30000000,1957.88000000,0.25047100,1600574399999,489.77551309,34,2020-09-19 23:59:59.999
1957.88000000,1965.45000000,1951.09000000,1955.23000000,3.60230100,1600581599999,7057.94074337,107,2020-09-20 01:59:59.999
1954.22000000,1964.04000000,1954.22000000,1959.12000000,4.32436800,1600588799999,8458.82735922,44,2020-09-20 03:59:59.999
1959.12000000,1965.43000000,1954.08000000,1965.02000000,3.25649600,1600595999999,6382.09620832,40,2020-09-20 05:59:59.999
1960.01000000,1964.12000000,1959.30000000,1959.31000000,0.22311800,1600603199999,437.69955631,15,2020-09-20 07:59:59.999
1963.76000000,1963.76000000,1951.01000000,1954.11000000,5.69918600,1600610399999,11149.59051200,109,2020-09-20 09:59:59.999
1954.11000000,1958.99000000,1951.00000000,1955.00000000,3.76366000,1600617599999,7357.26868613,39,2020-09-20 11:59:59.999
1955.00000000,1974.44000000,1955.00000000,1968.44000000,17.82599700,1600624799999,35037.76456523,272,2020-09-20 13:59:59.999
1968.41000000,1968.41000000,1957.50000000,1968.28000000,2.37495400,1600631999999,4663.17465768,58,2020-09-20 15:59:59.999
1968.24000000,1968.91000000,1957.55000000,1963.15000000,4.17952400,1600639199999,8217.84745488,80,2020-09-20 17:59:59.999
1957.55000000,1969.60000000,1957.55000000,1962.00000000,1.52731000,1600646399999,2996.70303811,72,2020-09-20 19:59:59.999
1962.00000000,1969.61000000,1957.91000000,1966.70000000,2.37432200,1600653599999,4669.33270515,63,2020-09-20 21:59:59.999
1969.37000000,1971.32000000,1957.77000000,1970.74000000,1.72621100,1600660799999,3394.23694260,55,2020-09-20 23:59:59.999
1970.74000000,1971.46000000,1968.00000000,1969.72000000,1.75260000,1600667999999,3452.97685925,31,2020-09-21 01:59:59.999
1969.67000000,1969.72000000,1957.89000000,1958.88000000,2.91160400,1600675199999,5726.25920654,69,2020-09-21 03:59:59.999
1960.84000000,1969.00000000,1941.53000000,1949.22000000,23.43251800,1600682399999,45765.48251563,383,2020-09-21 05:59:59.999
1944.47000000,1950.00000000,1933.63000000,1935.01000000,14.53173700,1600689599999,28180.60543919,212,2020-09-21 07:59:59.999
1933.63000000,1953.62000000,1921.27000000,1923.19000000,16.96428900,1600696799999,32767.94101484,382,2020-09-21 09:59:59.999
1929.82000000,1931.11000000,1891.98000000,1914.99000000,42.79259700,1600703999999,81540.33549441,657,2020-09-21 11:59:59.999
1914.99000000,1921.54000000,1905.92000000,1921.51000000,4.85859300,1600711199999,9305.53054950,105,2020-09-21 13:59:59.999
1921.51000000,1926.63000000,1906.58000000,1911.25000000,12.61975200,1600718399999,24220.45729666,193,2020-09-21 15:59:59.999
1920.17000000,1927.54000000,1910.75000000,1927.54000000,1.55215600,1600725599999,2982.96338746,83,2020-09-21 17:59:59.999
1921.07000000,1930.76000000,1920.00000000,1920.28000000,6.50188000,1600732799999,12501.77318240,107,2020-09-21 19:59:59.999
1920.28000000,1930.92000000,1915.78000000,1928.00000000,4.57800100,1600739999999,8795.98485488,95,2020-09-21 21:59:59.999
1928.00000000,1929.30000000,1914.99000000,1919.50000000,2.61791900,1600747199999,5034.84314522,94,2020-09-21 23:59:59.999
1919.48000000,1919.49000000,1910.71000000,1910.71000000,14.17926000,1600754399999,27174.54194897,56,2020-09-22 01:59:59.999
1918.05000000,1919.45000000,1901.56000000,1901.56000000,5.05914800,1600761599999,9672.56938583,73,2020-09-22 03:59:59.999
1900.91000000,1915.78000000,1900.90000000,1910.69000000,6.99482200,1600768799999,13350.39411073,99,2020-09-22 05:59:59.999
1910.68000000,1919.00000000,1904.28000000,1915.47000000,4.26593600,1600775999999,8153.49409405,115,2020-09-22 07:59:59.999
1915.47000000,1925.09000000,1906.60000000,1915.76000000,5.53370000,1600783199999,10607.04155409,141,2020-09-22 09:59:59.999
1915.48000000,1927.20000000,1909.16000000,1909.16000000,5.56370000,1600790399999,10676.34453535,193,2020-09-22 11:59:59.999
1911.68000000,1917.52000000,1905.11000000,1915.48000000,1.77698200,1600797599999,3394.58819004,50,2020-09-22 13:59:59.999
1915.48000000,1921.05000000,1906.63000000,1906.63000000,1.21352700,1600804799999,2319.73152632,47,2020-09-22 15:59:59.999
1907.85000000,1914.12000000,1902.00000000,1902.11000000,6.00883600,1600811999999,11446.53158042,71,2020-09-22 17:59:59.999
1910.00000000,1910.52000000,1901.92000000,1905.91000000,8.04933700,1600819199999,15318.98371526,50,2020-09-22 19:59:59.999
1910.00000000,1917.24000000,1905.26000000,1910.00000000,4.11576000,1600826399999,7860.06305130,53,2020-09-22 21:59:59.999
1910.00000000,1910.00000000,1901.92000000,1901.92000000,1.63647700,1600833599999,3116.30896864,21,2020-09-22 23:59:59.999
1901.92000000,1902.78000000,1894.00000000,1894.00000000,38.22780700,1600840799999,72688.25830811,123,2020-09-23 01:59:59.999
1900.57000000,1900.57000000,1882.09000000,1888.22000000,11.79771000,1600847999999,22289.19106419,109,2020-09-23 03:59:59.999
1888.22000000,1902.78000000,1881.10000000,1897.90000000,8.07064000,1600855199999,15260.39032125,125,2020-09-23 05:59:59.999
1891.43000000,1904.28000000,1888.04000000,1889.92000000,3.35865900,1600862399999,6368.43738398,67,2020-09-23 07:59:59.999
1891.25000000,1898.90000000,1884.40000000,1893.00000000,3.27650900,1600869599999,6198.20099205,58,2020-09-23 09:59:59.999
1884.80000000,1891.98000000,1865.01000000,1874.92000000,29.60366400,1600876799999,55584.81148317,244,2020-09-23 11:59:59.999
1876.30000000,1881.09000000,1870.89000000,1881.02000000,1.70751800,1600883999999,3206.63480568,49,2020-09-23 13:59:59.999
1872.01000000,1880.87000000,1863.00000000,1863.19000000,16.79771100,1600891199999,31404.04665293,167,2020-09-23 15:59:59.999
1870.72000000,1873.87000000,1859.64000000,1873.87000000,5.16006400,1600898399999,9611.77775601,64,2020-09-23 17:59:59.999
1873.87000000,1873.88000000,1862.77000000,1870.71000000,1.84662900,1600905599999,3446.34194358,50,2020-09-23 19:59:59.999
1862.78000000,1881.09000000,1859.20000000,1878.82000000,1.78130800,1600912799999,3338.98469601,51,2020-09-23 21:59:59.999
1870.34000000,1876.31000000,1867.36000000,1873.86000000,2.94294500,1600919999999,5504.12072855,36,2020-09-23 23:59:59.999
1866.43000000,1866.43000000,1858.42000000,1866.35000000,1.47996200,1600927199999,2755.73403923,71,2020-09-24 01:59:59.999
1861.00000000,1877.14000000,1858.03000000,1867.69000000,3.62094800,1600934399999,6756.99922579,64,2020-09-24 03:59:59.999
1867.36000000,1867.36000000,1858.09000000,1863.00000000,2.98124000,1600941599999,5543.79141929,49,2020-09-24 05:59:59.999
1863.00000000,1878.83000000,1858.15000000,1862.78000000,11.65084600,1600948799999,21789.13315091,103,2020-09-24 07:59:59.999
1862.78000000,1875.16000000,1861.00000000,1868.94000000,2.25314700,1600955999999,4210.32810001,37,2020-09-24 09:59:59.999
1868.95000000,1880.00000000,1865.23000000,1880.00000000,4.17546700,1600963199999,7821.55997416,105,2020-09-24 11:59:59.999
1880.00000000,1886.29000000,1875.00000000,1886.29000000,8.42091600,1600970399999,15851.91083083,149,2020-09-24 13:59:59.999
1886.29000000,1890.81000000,1875.10000000,1886.58000000,6.84916800,1600977599999,12912.70010534,135,2020-09-24 15:59:59.999
1880.06000000,1888.27000000,1875.00000000,1875.77000000,3.80135300,1600984799999,7134.43326923,29,2020-09-24 17:59:59.999
1881.32000000,1889.62000000,1878.78000000,1888.20000000,4.75454500,1600991999999,8968.40206238,105,2020-09-24 19:59:59.999
1888.32000000,1888.32000000,1875.10000000,1875.10000000,1.42162800,1600999199999,2675.46745228,50,2020-09-24 21:59:59.999
1875.22000000,1887.21000000,1875.00000000,1875.01000000,0.63876800,1601006399999,1201.73526238,42,2020-09-24 23:59:59.999
1877.00000000,1883.80000000,1875.00000000,1875.00000000,2.45798800,1601013599999,4611.58788000,73,2020-09-25 01:59:59.999
1875.00000000,1889.82000000,1875.00000000,1883.79000000,3.20401600,1601020799999,6031.05526864,74,2020-09-25 03:59:59.999
1876.37000000,1889.93000000,1875.00000000,1875.00000000,6.03225800,1601027999999,11341.46375073,89,2020-09-25 05:59:59.999
1875.00000000,1877.58000000,1870.38000000,1877.58000000,7.03597700,1601035199999,13190.96164949,74,2020-09-25 07:59:59.999
1877.58000000,1877.77000000,1860.00000000,1871.42000000,17.61639800,1601042399999,32873.57814367,163,2020-09-25 09:59:59.999
1871.41000000,1871.42000000,1871.00000000,1871.42000000,0.96777700,1601049599999,1811.03855016,25,2020-09-25 11:59:59.999
1871.42000000,1873.87000000,1862.49000000,1873.87000000,2.24281800,1601056799999,4181.96264217,42,2020-09-25 13:59:59.999
1873.87000000,1880.00000000,1866.41000000,1873.89000000,4.84019700,1601063999999,9058.54848098,95,2020-09-25 15:59:59.999
1873.88000000,1874.00000000,1866.40000000,1866.53000000,0.20835600,1601071199999,389.46143533,18,2020-09-25 17:59:59.999
1873.89000000,1874.00000000,1867.69000000,1874.00000000,0.12091200,1601078399999,226.53637499,8,2020-09-25 19:59:59.999
1873.26000000,1881.05000000,1867.71000000,1879.36000000,2.33385900,1601085599999,4382.59530632,29,2020-09-25 21:59:59.999
1872.72000000,1872.73000000,1870.92000000,1870.92000000,0.35447000,1601092799999,663.77149845,17,2020-09-25 23:59:59.999
1872.71000000,1878.61000000,1870.33000000,1870.39000000,0.79448700,1601099999999,1490.00814417,128,2020-09-26 01:59:59.999
1870.39000000,1877.79000000,1870.36000000,1870.36000000,3.23560000,1601107199999,6052.26284781,44,2020-09-26 03:59:59.999
1876.56000000,1881.34000000,1870.35000000,1873.60000000,3.45425900,1601114399999,6480.01860256,60,2020-09-26 05:59:59.999
1876.00000000,1878.84000000,1868.81000000,1870.16000000,1.51952800,1601121599999,2842.62476527,27,2020-09-26 07:59:59.999
1870.16000000,1876.35000000,1868.97000000,1868.97000000,0.53987000,1601128799999,1009.57427227,17,2020-09-26 09:59:59.999
1876.35000000,1880.18000000,1868.00000000,1869.00000000,12.50482600,1601135999999,23408.68465503,64,2020-09-26 11:59:59.999
1869.00000000,1869.00000000,1867.16000000,1868.80000000,3.52206600,1601143199999,6582.41798018,38,2020-09-26 13:59:59.999
1868.80000000,1873.87000000,1866.79000000,1873.87000000,1.41705800,1601150399999,2648.30943620,37,2020-09-26 15:59:59.999
1872.00000000,1875.00000000,1872.00000000,1872.00000000,1.52883400,1601157599999,2864.70183287,39,2020-09-26 17:59:59.999
1872.00000000,1872.00000000,1866.79000000,1870.98000000,0.14615600,1601164799999,273.05627811,25,2020-09-26 19:59:59.999
1873.88000000,1875.00000000,1873.88000000,1875.00000000,2.67089100,1601171999999,5004.95114974,13,2020-09-26 21:59:59.999
1875.00000000,1875.00000000,1866.17000000,1866.17000000,0.49037700,1601179199999,915.83882135,12,2020-09-26 23:59:59.999
1873.75000000,1873.75000000,1866.11000000,1873.75000000,0.16066700,1601186399999,300.84647402,9,2020-09-27 01:59:59.999
1865.69000000,1871.41000000,1863.34000000,1871.41000000,0.96355400,1601193599999,1797.00368601,34,2020-09-27 03:59:59.999
1863.60000000,1871.42000000,1863.60000000,1871.41000000,0.19181700,1601200799999,358.51690323,14,2020-09-27 05:59:59.999
1871.42000000,1873.75000000,1865.26000000,1865.28000000,2.19509900,1601207999999,4102.73731813,14,2020-09-27 07:59:59.999
1873.74000000,1873.87000000,1873.74000000,1873.86000000,0.32894000,1601215199999,616.38528955,16,2020-09-27 09:59:59.999
1873.86000000,1876.00000000,1870.00000000,1870.00000000,5.71908500,1601222399999,10717.68347585,23,2020-09-27 11:59:59.999
1876.18000000,1876.21000000,1870.00000000,1876.21000000,0.37750600,1601229599999,708.09542120,18,2020-09-27 13:59:59.999
1870.01000000,1879.00000000,1870.00000000,1878.19000000,1.49799900,1601236799999,2807.29088088,22,2020-09-27 15:59:59.999
1872.64000000,1879.76000000,1870.33000000,1870.33000000,0.55044900,1601243999999,1030.90933087,34,2020-09-27 17:59:59.999
